;KundenNr;Ort;GeoId
2214;658412d7361bd0d259b4f72450d653b1;Bendorf;95ab79c6885fbe4d02b35d13937d16d3
2215;1cf5c31fd72c1de2f9e70de2add99410;Mülheim Kärlich;5e22711e9cca0e787135bbe099d83751
2216;a147d2c396a7bfcc709451792c148a3c;Neuwied-Engers;a7b74f98dad0a878633dfc855e9d3cd4
2217;42cf67be9cb6ca50cf4257b5362d46b5;Boppard;f37e7a2138c7551a4a2bc539df68df79
2218;42cf67be9cb6ca50cf4257b5362d46b5;Boppard;f37e7a2138c7551a4a2bc539df68df79
2219;3f1e534d04add6874bff5cbe0b2a6853;Montabaur;60dc3e869d669b896e1b63b187097df6
2220;cea3cf125d88a5f497194884718c1032;Daun;1852fd13eeeda752532f04d48ffa7ac9
2221;60e80de2b7688cba14dec6935ffb5e14;Bad Hönningen;5225724bf4d3f1b7be9edf0be5996140
2222;0cf076eb1df56af55048049d51750811;Nassau;f594e95ae3d405f630252d8380db8c0b
2223;9481407b5077c0a42d45ea99990af78e;Koblenz;c56ac98cc059fe72336e9f9c26915fd0
2224;5552ba64be14c25c4abfcc3cbe10e7bd;Koblenz;523af0f1ec8ca52bb85b48f947cfdb58
2225;00b188be918ddf8e28744b8bd5eadfff;Koblenz;d91a957421c6117c17fcb7fbd5303181
2226;d4e6721c4301fdd787138672ad735742;Koblenz;cd1597a4c2a2f98621722d2283ddaea3
2227;0f7825d235c0d2e0a84fd4df91638986;Koblenz;087bd24a9af01d770e46b26859e71802
2228;a132ee2c25bb11600edc144f20cfd087;Koblenz;b73ec0774f104641ff8772ea0a7092b5
2229;93a17e9f30c8f891ee17a2fd407ea215;Koblenz;ffb308cb1f276c1ad74f36047d6cd069
2230;df585df2f59d98f6b0e8649547426142;Koblenz;2f0a450053de2d73333deb0145ee7501
2231;e56cf9fdc4f747a49ead26986620fb3d;Koblenz;bf1ebd16b9665249c27402b96951b1be
2232;e11ee8dd46e9f91878e7657331f15a9a;Koblenz;598de0433c7bb6b1cd6984c6645b1bf0
2233;f0e88b0d15faa36ae1ea8c56aa757687;Koblenz;acc45fd29bec5b2736d481430048d45f
2234;997c76172db7f14450f60262747b8188;Koblenz;05e5208a2f935fde192f9a25a80b923c
2235;fe612693a0cf32f0b1ec4c68b155b2d3;Koblenz;822d9316bcc6af32246df9403d8358a9
2236;54b8163238e0f0eb97a74a4e0a81db43;Glees;4081f60bbe2489760f38bb56f9afa406
2237;f32285ca6ee2ef48255a228c4ff1243c;Kaisersesch;d67040db2f96d3fc3bf057baa9b4adc0
2238;e8ea412cbf6c508ee42c854de38f25c5;Mertloch;1811e78e925faa896f1d9e4993d435bf
2239;f119f14bc9b5c1c7cd9b9fadb60a131d;Plaidt;f7b5273d2610193194a17c47cf33d0d7
2240;8265e93486fa948d946b25f72db48cae;Rhens;98d11f9a5448d07280063f02a045f765
2241;885725759fdee9522ceae5a7afbf7ce7;Waldesch;171f1722baccde19a60175ac3237262b
2242;e5c0c759ae8316d62cfb357d46463788;Weißenthurm;5dd8dc42c8d8c2e533de6b39b0f20e58
2243;01fbaf3c5695f8189a6b833cd8486076;Weißenthurm;c2915f0813292cf69fc26db59a1794c0
2244;c7419293d33b5195eebad8bc91302a49;Weitersburg;e2f71fbad3d25b84a3a095fc7ae25f44
2245;6fd52461e18c562003afd0c66ef8613d;Wolken;0668cf30041360102169c524655b8e9c
2246;b1b3ca89a30ee412a43ac7e5b6e4f8d6;Dattenberg;7b0ffa2db7af837ea89739462e3a99d4
2247;313eb99f4ddd0a2cad900b59df0fd1a2;Emmelhausen;d1ee9442fa80083ff1a12465a1ac037e
2248;e0bd4652c61b0b533adf6b00230d7dc0;Lahnstein;7379ac29d834ab91c5480661601e7309
2249;7aeb4f978c3c9a2e709cfa13ab2cbd15;Arzbach;112910f8287ebf22d354587003edc692
2250;12352c84a8fc608367e2846dd817d134;Dreikirchen;26f08b63085897d3fe353adc14a237c4
2251;fd7c704a445e3df380e9ad59320858df;Heiligenroth;22c79d3f87f7be864bd02f41d3ec8d4d
2252;bda63ec507eafa1c2bfb2c8313eb04fc;Hillscheid;e4a9cba0ee554e6ba775fe083ca8e061
2253;8e56f072eabda5a0ef144879eb48425f;Höhr-Grenzhausen;fa2b9d06ec9fe6035b99344ffa5ef0c3
2254;717cbf7e6e020827168dc92076122356;Neuhäusel;48f706fd92577e834522758203b2c15b
2255;79143db83c8e10f0cb6af3e37d2f0e67;Stahlhofen;1a756b82c4d6213e7feade71cdeafaa6
2256;79143db83c8e10f0cb6af3e37d2f0e67;Stahlhofen;1a756b82c4d6213e7feade71cdeafaa6
2257;79143db83c8e10f0cb6af3e37d2f0e67;Stahlhofen;1a756b82c4d6213e7feade71cdeafaa6
2258;79143db83c8e10f0cb6af3e37d2f0e67;Stahlhofen;1a756b82c4d6213e7feade71cdeafaa6
2259;b70a7ebcf9422cabfceaaa90b63b38bd;Weroth;9c7bfb9ca4eb54deb99e7553a97ce27b
2260;e52cf71ac1dcb038b7861b92cda8da88;Arnshöfen;12e810e44467c77cce32bc0581e422a1
2261;bdedb4e82ea169c0023e8acf7ba7b714;Härtlingen;f673242d34f78bc0903331320a32a823
2262;5b238e2424fb9c9e88320758adb76463;Langenbach;3267e0bcf02e2c126bdd4d8b961490d3
2263;5dce33e472058254186d285a1815436d;Meudt;6aa04f448ad89483c6a47ffa04e4c2ea
2264;b59fd07f127dd2d316571539486c1d51;Meudt;0635ebad566c52e1523dcdc18ccd3aed
2265;f1c239af7b2c1295ba84e4fb4790f2f4;Pottum;6d47a1ca03aec8b28a47e47afea7cd9a
2266;ebd5528aba26f38dcd282ccd44878f63;Pottum;6d47a1ca03aec8b28a47e47afea7cd9a
2267;a7fd45d1034a7883646747b2f2e291ca;Stahlhofen am Wiesensee;d813bbbbb85d61b9256d91ef2c1e97ff
2268;4dd0ee29c54cceed40db307a938cecc8;Grafschaft;6c94008210b707394ed2015b6c49cf26
2269;4dd0ee29c54cceed40db307a938cecc8;Grafschaft;6c94008210b707394ed2015b6c49cf26
2270;4dd0ee29c54cceed40db307a938cecc8;Grafschaft;6c94008210b707394ed2015b6c49cf26
2271;6b31ca26f1714888077c48f1e4f2e6c4;Oberelbert;f3d4c47db2fd7574cca13c5caa3e373c
2272;1c1ac62e1dfc70652b3813eaef1b03f0;Morshausen;361bd1b5a82b7489457a9cca3b0ae9a0
2273;1bdb26145566440ae800cc3e35fd9e4b;Voerde;bc5206bde12568a8e9c29cb2831d722a
2274;09d0d0d8177b2f376974c9cbe72b99f3;Ettringen;74cc22572614dd7829c0bbbf197859f2
2275;7356d0ae664444a21356db5566e7b55b;Koblenz;48cec49e951431aa8bf1983af5dd4b55
2276;7356d0ae664444a21356db5566e7b55b;Koblenz;48cec49e951431aa8bf1983af5dd4b55
2277;3b5a76319bbf2a5b5ab6a8f7eef7d454;Koblenz;48cec49e951431aa8bf1983af5dd4b55
2278;7b25983e23126f9ea7e7f1c4d9713cf6;Hachenburg;64bf4812d55df217f0a4dc4bdff76e2f
2279;f19488939a13c1eba6b1445a5203928b;Haan;8006f20a74b56dc70244763d43beebe1
2280;f3cb9a3d08893c948457d4b75f6cff85;Alpen;cb4237188ff0a8f2d5cc14875318985a
2281;f1285b4022640968e7d13f49dbef7f15;Nörvenich;cd29cccb290923df4cbe7beda7f74392
2282;c8b58234b31be1e11d313b7c35e78210;Koblenz;27c3ad1ea8f9c92f89499e49f00d64a6
2283;b4ec20e5f1dafbb6fabfea4909078859;Bad Neuenahr-Ahrweiler;23db3c03d24aa911d1ac888866c3a267
2284;356d299db32c1c42747ac2553b24502e;Sinzig-Bad Bodendorf;6dca4e666c0ddba32cf50beeaaa4a381
2285;b22c89e8d2cca13fb30b415504e60683;Grafschaft;24f342de4a64304e88967ed1237441ab
2286;4bad4c258b906a7ad61bd5ea933e938f;Idar-Oberstein;4ddb75ba97e94beefa79db7ed2d52489
2287;13106a1163e4d417d92a6a869cb223f1;Mayen;c29c4412375a391b482e02081c9a84fa
2288;f5ad3b666714d6b5a1dfe83a2e14cc60;Thür;29eeb7606a0d7531d7bd0682471f5af1
2289;8030287d5c97150609c508287824b2c5;Bendorf;221cdfc17a8cf0d9c12fb5f2ec00d65c
2290;3ee1dfcd55a3616c7775769596cd05f0;Bendorf;28fd4105daf9261cc2726e081e453e8e
2291;e09bde70947408491d4cf17ea60fc746;Dieblich;7768afe924b6f4ca1b36598720071cca
2292;e503f726860b4eff75198ac4864ca6f5;Löf;ce748f349725238ffac18210c0c6c958
2293;e227de8bbd1a21f12fd563def43954ab;Neuwied;35aa80e5f68bb2bb6dee8a62d39d698a
2294;e74e108f691f8ec244164fe76fcd5875;Boppard;4cc77afa04e18c93e6775cf21c2764a8
2295;8693e1c4fb9a6543e7a1496f16b611d3;Boppard;4ffb3719b20b0fd65ecb0f8a9d0fc54c
2296;eb8173aa2466290304f6096194a38073;Gerolstein;d7a7ca90793d8824e06be4e797d33f7c
2297;2b1eb68c380b94ff3ebe93eff84fe0ef;Daun;db6f250b1a4cf038fd6b52d7de1740f5
2298;2211a7b1179f76684900d3a36c25b2b7;Niederzissen;9a5605e33d5ad400768fc7396169d966
2299;6cafe7e9e0ee7e2ad0267b31e22336b3;Koblenz;151f4d009b144215903eb80ef58ca2b7
2300;876f1184013a39d169afdc6b6eeb65c8;Koblenz;936d1539d3b2dcfc200e7c1541a929c3
2301;d9d09b221f6bfead4489ae66db5aeef8;Koblenz;0b108597e278fcce46f0f03ddfe8ae70
2302;9b2ee7a597442e97f9cc65c186f300e6;Koblenz;1a26f4225a48999c15c88939d41cf154
2303;8544a546749f43e19e86733169a00dc3;Koblenz;4b36504bb7904b6567d8605cbeb1ab03
2304;9e6b23d9ef5cb04cf36315c934954052;Koblenz;50ab15f009bb25f87d07bff557db56c1
2305;a84452166c2b50409e6591277e4830b6;Koblenz;e0843262a45e0907c6af50a45c78676a
2306;dbbcf12dffb9d17f2b565214f2b55182;Koblenz;26a22dff06426375b7a61ae44725b3f8
2307;2f7cf41a8ebafa838ae5a4499497dded;Koblenz;88dfd9c093b80ad499cc0826204fb2ea
2308;cde25ab87ef15794b783350e618e4f37;Koblenz;27acdcea5b4d2aa04a98d86cf0f3d066
2309;272e8d54cb7e10c0c0e7cc2664d9533c;Koblenz;46d7e61273de78e11e70cc3c91814ad8
2310;37a0483502cb7a1043ef1bf015ef09a9;Koblenz;9833117be373d7af143e6af2ce7d7872
2311;e4a74d98fafcfd90432ba20ba8f0c439;Koblenz;5c99317819f6e309f22846e57c6f2fd6
2312;3d9690f1e514ba15162996963c97f5bb;Horhausen;bbae952cc0cf3c0193e830a40960a0e7
2313;c78c72bb469bcd8c6c64d0cff4d299a9;Müllenbach;db21e6dda2ec49e60bfd41057ecf13fa
2314;8a02dbdf535a14cc5db0729402c050f0;Kruft;750cf693a4c6fba0e87767573440fcaf
2315;0df3b28fe89bdef79b39cfca363bcaa6;Nickenich;b6a2f21003f684dbca81c45824641dcd
2316;b0da471c587e793e541b4f188f36b3d9;Ochtendung;04683b4af927759265c1078d8502d947
2317;6bafa98e500b411a774f0ac7d8855061;Ochtendung;2303e039ceb836ee6e5c365402f5c8a7
2318;8474c7eef35019a23f06f945a05834a4;Rieden;2450eb898aa3839f367c4061eb6927a0
2319;6f8098d630a71a43ec2a26ef65f5fdb9;Sankt Johann;f1b3ea167820452ceeeb0d956d3929df
2320;14dcaf87a3de82c930eb2aa357a0789a;Bassenheim;561bf7016a72b434f141fe183a9643cf
2321;ace5f9e7a0428c39b6ec11856c15a00a;Niederwerth;64e07979319fd116b00522271b509ca7
2322;4dfeb9212964211d1dbd184a5c61ea5f;Rhens;c3d2ad9e9aa2938b02e238957973d98d
2323;5310667e041ba8d4cfa868a140386aab;St Sebastian;aae9e57b0d65bc63a6250290c8eedd15
2324;6c265daa19ee61c987b5602b5d7ecc6c;Spay;33bb2e9e06ea69bd38ca5f666ee0e898
2325;22a4155b73eed0b79a71927f573aeed2;Vallendar;e2ae0de57c6d2b33a4706a385e7feb7a
2326;8630ac0d5293d3f2833eb2b727ea1fdb;Mastershausen;a97cdd0ad191c07c37b714d51506d953
2327;363e5a9902aab66c9bfd0460f4067259;Eitelborn;eb6d71a266e9b83c10fae779798ed161
2328;96eca0a9440b22f05889d4989d475fb2;Höhr-Grenzhausen;56d3294956322a163931d1d5e40e5df5
2329;1830457928cd6cdda2180b14c0871ba6;Hundsangen;55e6f117da1f01b444969f69a7ec5f4b
2330;77cfbad816d7e07318a3859db8878786;Marienrachdorf;42a0925fe67e2412bcab28cdbb48ccc7
2331;fd403f5638fcb37293bd6b47f06393e2;Moschheim;543b77e9af39d3ed0ee53d8ce1a7d409
2332;1eb9264733eca31bbff2dbb980b1f23e;Ransbach-Baumbach;d4a54e4276c53a77fb332bfea921c233
2333;4bd136d1ef841421913d063da53bda5e;Stahlhofen;5d548fb588caf7a5ac975f8a97ad84ae
2334;68106650e5f975516eb6b2ec0d34deb0;Girkenroth;d8d2a7180889bdb550ccd1523c895c52
2335;b6e2d8f6ee3e8646319e0c4d40c661ec;St. Katharinen;2d53cb76aba42246b3e29b8a916716b0
2336;b5bceb970769aec2724bdf0dfb1d3a72;Montabaur;40c9f678c2f8ca9621e199b46602116a
2337;8e3de3ff18e7e317d3837c191cf0baa9;Boden;d87ca9889283c81e238edf37cfcd375c
2338;a5ab0e19bda1f8e41929b23a92d0b457;Großholbach;117598f4eee7d40cb30b6dd90f599edc
2339;f04a9c4fdda4cefbda942ea8abb7fa95;Koblenz;6986a3d67f05382767f1a340cf338b6d
2340;3930e0dd11b32b8da20dd4a8f4dab823;Oberhaid;e33193c825a72fcbde0d1f9c6ee11746
2341;1e8c46774481b7502c6e6e0c5a190467;Greimersburg;5552ba8120f2adb6a7ee0860ea2d09d2
2342;e79b727fc6665cd803781954db5aec01;Roxheim;6db38f1197a4910ed91f7e3db5ef35a4
2343;ea907a6bb6e107313db3b6fc36a8763c;Remagen;3379dd697ddc6df23c07d6e820ed6660
2344;4667a5f48f6a30938805b11e986255cc;Nauort;c316d2a69b65d63de71f72341a893cf5
2345;80a4b28930599b6233515111415ef609;Wesel;566c8b0e2b4e07ee3d193da011a3b5f6
2346;21abbbb98ec6ce54495ec78dfba5270b;Wülfrath;ff562555b158d207548e6af6c544cde0
2347;1cbad431301ef2a848cbca0c6ac7b156;Koblenz;ccbd1c68f148091c3eb38e488f969a0d
2348;4f3efa4dde9614a850cb28cfba979388;Koblenz;110ac63c4093f62ba46836162aa3b16f
2349;8c9f776437595e011132194dd47ed0a6;Burgbrohl;8daf969fc62f93d3cf1c435e1ba399d2
2350;a82127f0d3ca61d9e4fa2de1ebe106de;Idar-Oberstein;7cefc245f7274cb4c5cdf631385ea8f0
2351;be219eb1d2ec86a5f5048933e3da7dac;Ulmen;303b141b827e0a5db66dc687ca36826a
2352;7ccf26c767be2715e08634f36b3f6163;Mayen;988aef2a28992f0f186f8595f9e0219f
2353;a764c6a71a823400dc9ed4daa1867ca1;Bendorf;caefbc4a35461a28c5ad4795d79a04b9
2354;2a162b79d61ba590a196b597e7f3a5cb;Brey;fc85da1bfe9a6a47ea5541d675d289d3
2355;3c0eb1476858655622cdce57e8a3331c;Hausen;ffff8c05f1c354cfe0230da2d4595b0d
2356;c9a78d5cb027677c09d8ed3545511506;Boppard;31d48154024026f374d1dfe03afa15d7
2357;266e753c9dc81b71a1979af9f3260ea5;Rennerod;09d06a49720295e8df71aac295ac3131
2358;430ca4edd21b1727daa8bddb77f0c7aa;Rothenbach;4259f3eb3c69f2fee090af5d58b5e8df
2359;5ddf1f49e9579d861a3a273b6db7bfc9;Hillesheim;3bc396026a104071f4d490b992899198
2360;3e5e7e263150d5bc27202f914f733b47;Daun;a5fcb4df70e22ee72113fb3e2a2ef2c5
2361;77b11fd582653cc57328a6b865e77f6f;Burgbrohl;b557c90fa6fb45b4c6385c56c816eb5a
2362;0e38485aba7a0f77f37de182b69ef5a3;Dierdorf;bcc2566a8582708e56ae699be5bcbdc9
2363;395845614b6adbbce81eca1d311e41a3;Rheinbrohl;a37c51e4d948de9f5c671da7a79b3a34
2364;da5f4df2dcf7b15440dcc696b9e55ff8;Montabaur;8de7a7f45ad14ef714f74aa860d0729f
2365;e932dd5f5e0678379afc73462dbd502d;Koblenz;8e78bb67137a46d30bff3e795f75021b
2366;1a2d20331d1cce9db22aa76520450833;Koblenz;6e59214364c100b9d0030b1882ac4374
2367;f28a973363d7f70e8e912dfcb25e9b9a;Koblenz;6e59214364c100b9d0030b1882ac4374
2368;3f47cd6f2875d6107ab11d1c2146c8c7;Koblenz;4d1615ac9c6fff58e03625d27cbfc0ff
2369;95ef2cff20f71b4dd3cc8357f1ae0045;Koblenz;8d1b61cdc95c59e33f01c698e679735b
2370;4db70a4834f76d0c5374f8bdbc3daa29;Koblenz;397f3b10eb82eb7fbb97c22c343ec00a
2371;d08dfb07569c838adccafb9cb80b797d;Koblenz;ed1e343c6b9d924832a51d6166be3f65
2372;460265ee7f13292bf1beba140974f529;Koblenz;e5d4065ba760f88d01fc7022fe7e1fe7
2373;5598160a1913cecac8f3c77dfa7533ac;Koblenz;f5b49788eefcc6a5fb80a710e93278cb
2374;35bc41927167a8ff168292835736e98c;Koblenz;b3d61cf01ae9671e6c5475d600e559b9
2375;c37efbd20e57c510f338466a949101fd;Koblenz;2093e24b2fbf53288c2d877dfd7dfb3d
2376;216c1d030c33bc70e594b792b21f0cc7;Koblenz;2093e24b2fbf53288c2d877dfd7dfb3d
2377;cf21454597e8ab52863d25b0717c4d27;Koblenz;618d75668e8ed5f1c9f76bc2345e6d32
2378;00334090bfea39e3ada57d003cd33617;Koblenz;68b931ff69c9467a049919b002dac5cf
2379;327d1ff029197c5f12e011815755e77d;Koblenz;ebeb952b7a585fc27e25c45e7a9330be
2380;00124eaf85565270f3631691c54df480;Koblenz;181a23e7a7975d0c984c795ba9ed9433
2381;124fa278e0702d6e5db6b6b37a29361f;Pünderich;acce39fe2cb6140b20f8dfb9a4986bc3
2382;6301be049e8869080edb9a27321433cb;Kirchwald;a46ca77f08998cbe5585c64590d4543b
2383;e7edd99a8671c8173aff245f1879db84;Kruft;15c930e647076b219307095839634743
2384;e3b4aa92e512658ef59779ec43b08ee1;Mendig;431148f2edf92f6ddb860a5395f2c22c
2385;432487b88bd07bf350c32c24f7822b0f;Ochtendung;7a841a72cc10d42e31b28237589ef897
2386;11970f4f15d7e1c81395f8c1173ecab0;Kobern-Gondorf;5429140ed01da8b7f5f308ec6003db9f
2387;6c56836ace0d9781f233035d5757904d;Urbar;829b87777153908b6f8e204eb952bf10
2388;27863b4fc8e38e64739bdc850cbe337c;Urbar;829b87777153908b6f8e204eb952bf10
2389;05ef2ffb283bcbf6280cca69d5a800b8;Vallendar;d27ecd51a145ac8ba4481d24bd2f8cad
2390;128da6d4f2ce7d167ef9d49e24a39fdd;Waldesch;71770238bbe0d46416b8c706a1764165
2391;ad52f0b02b2fc42da7ebea76bc30a70e;Waldesch;f3e4ae461513bc3f77b0d00050b41f49
2392;c9a8c1bd95596739b4d608fb0874c262;Winningen;5b428d5a4e167be6b34928e02dc2d128
2393;fae15075a73f2cf460e4efd60c21f92e;Marienhausen;9cd6b5cabef587bbd648dedf22a9da36
2394;6dae770790fd93bca626c27c008c4aa9;Lahnstein;d862086cc0d335d905671dfc9a4abc56
2395;00df9abdbda119b14156f75ca45c5f96;Bannberscheid;1691ee6eeffff6323d2fbcb8e69197d6
2396;fe3be820b4972b1e115b2d78f531225d;Dernbach;da28176ad9a46cdf5224dba71844058f
2397;f84c817d139d1ce22a7162f10e37fd99;Ebernhahn;befb4dcb76c3f66075cd07cfe18b8ba4
2398;644b6cbc87a1af985a388fac263217aa;Heiligeroth;68ef1ab2e4574b5e2c7a89c0baeda8dd
2399;777e2512c1a9a28dc4a645e95a5b6afa;Höhr-Grenzhausen;a3b1d3a9b03425d6f4ef87f034a2a81f
2400;01e6c755cb2ccdd680263377c10256af;Siershahn;aefaa2c614791616874cfc838af88175
2401;a9966dd5f3eb64f9e60413465520d6da;Wirges;d55b749ce1802a37084dd579e4f1a2c1
2402;792c8d26a65186bc34dc05753a77da80;Herschbach;d5776111528fd5b40f5d646a13e2e4e7
2403;c3286cea49976f33ef4dc6db017edcf4;Kirburg;95b7cbfad08a833d7402b8140bf135f4
2404;4a8a75e3b895572575c4ba2baf623927;Kölbingen;5454eafd68d41985809ae493c39a1e7e
2405;744d070692948fdedced1f683678bb25;Langenhahn;cec2552592a74c118aa6e6b78948a10d
2406;0d7be39729b7d78a6706b82cc0478333;Heilberscheid;4455a51c361a203c40f4dd9566f16efb
2407;5c0eb69a24699244ecb4bea48bbd508c;Linz;cdba0c851f19ea8edb1a8d74d665e558
2408;fa291bf343a4bb07b331defec17ab35f;Koblenz;2dca86ff4c5edbc07973d6a0fd02e6a8
2409;7473ab4961b511d9be309d6cd5686872;Münstermaifeld;69d8ecc034f81640a2900bc62f700eef
2410;2c852e3c40df30870012e2014df9a706;Koblenz;59e0220669e4d2a4e754aa2a276e4a2a
2411;a78e85fb6545c42b43875b81bc3e9940;Koblenz;1e148be1d76306c67d2739b6643943b5
2412;bfdfd26df4c696bd88802ee5c2a29bbf;Koblenz;1e148be1d76306c67d2739b6643943b5
2413;b6856da469cc5dd2c58aae95cfe9ec4d;Prüm;c39b4db54fbb5d62f097ebfc09e05b1e
2414;b11e93c017928ef8a4d8164f9bdeb286;Koblenz;5beb1bb2cc5a1aca204b6905475f2446
2415;353776613e652ea7f3121d615157077b;Koblenz;9bd323ca1005e17cc5453868b6016714
2416;8ddfd4118208c01bd0b35cdde32a79ac;Staudt;1a858b97d5a4a005ae9fc74bd1f562c9
2417;a17e4b11eb8303e3315ec1de5d036e40;Koblenz;d76f5051a88f24daa4c025164d061a4f
2418;4eab39a14bf1e5cbc77e7b2daa5f3a22;Burgbrohl;35c367feb2507a0d1695e2d39ab79faa
2419;b8ecd06e4c6301afb2aa1a74968538cf;Burgbrohl;35c367feb2507a0d1695e2d39ab79faa
2420;6881e27f695ccff2e99c506aa526a093;Oberhaid;00b0e83466aecc0c74bfd559edd41ef2
2421;0dbc55d6eaf265d871af87d66ee43e98;Koblenz;925747c46edf0b05aab0657e75ba8397
2422;c151d5856127e8959fc960cc05f14f8f;Montabaur;d76e240683092437890bc3131626a972
2423;cd1a34f7b2932cf203c8ab2b6d9f7cf7;Plein;c4744bf62b8bb7c502184943563a32f8
2424;0555f70209a05ffff344ce99215d2809;Bad Neuenahr-Ahrweiler;b3e2eab931bd549af96a8f4cba404991
2425;6d3a5d98ddf4cf09fba1cb88fceff1c9;Hümmel;20cbf7787c54efc1e0cd2eb5cf591663
2426;880f6a7c58692830959ce0674859747a;Leimbach;ca750d8ce4456913fadb18002c502999
2427;002521725af193bfbcfa8e14c1e6b327;Sinzig;15ab051a802e151ce9f069af72813baa
2428;e3431f5110fc9804d8c2bf01e395ede2;Cochem;88046c7a9b2054d7df8cc8d9d6c14b37
2429;c2f8d5da1ed4a30ddbd23ffcdd343aeb;Bendorf;4baba98c2168aeeee009a43ce3c1f564
2430;2a4e2ae7008438110b7af74f20b1eb8e;Bendorf;72be6b79821c6418e999671020518036
2431;06547dbf5042096d52c265519b4a10af;Bendorf;b8f8c8171a493408d3c8d2827c7d2a0c
2432;2653ab91507fc948480ff2574b3990fd;Bendorf;e49c10f38f4e7396b26fa35962dfdc87
2433;01f54445a80694bf0d8a2d1ef02c59de;Bendorf;877ab816eab8e8c633c0faa6de1721cf
2434;a6d35e74b923abe2ba98959206fc46c1;Bendorf;877ab816eab8e8c633c0faa6de1721cf
2435;ff9beab7d0dc7ff5544573062790e804;Mülheim-Kärlich;dfff146f93ce3ad17cce09d7a030814e
2436;95942a67e8ce885606fd9371bce2446c;Neuwied-Engers;5b4bd3b4d3a19631bbd3b8795ebc0278
2437;ac093a4f80b715c2378f7a36298b6658;Boppard;8ee1214f5d68daed33b98fe2265a9dbd
2438;72efabb9ef13dfde7e3ddb38e6394f88;Montabaur;05a9cadb17485a09ee91a8a902ec4285
2439;d4d7b1293f75ec7404040f590db7037a;Montabaur;bb4905470a9b29edbda9c033bba3dc1b
2440;47309df756e6e0f7960d76f5c91e0e3a;Mudenbach;4573583db9cd362a6738f546b47240bf
2441;b4374762dce8afb25cb69b1ee63c8af9;Prüm;ed58e35c1627e0b343397e73b8930d4e
2442;9d73b642dffff67257400a42e7dcb268;Bingen am Rhein;4cfe0ac1173a45e56e1b5b59fdf76f95
2443;83c51eaad79e722bf2ed6abd995bb363;Koblenz;28cb9089726ac16c9cd2e442bd6d5201
2444;83c51eaad79e722bf2ed6abd995bb363;Koblenz;28cb9089726ac16c9cd2e442bd6d5201
2445;82167ed3b6ab6a68947fef01ff2428d0;Koblenz;d23480f8eb41c43545240cb797373977
2446;6bc3238b2454a137d7123d453cf341e4;Koblenz;0aa8a70b8330d094754450159482406d
2447;eef40aafe528996f69618c5432fb1a25;Koblenz;82799bf288095c202a0ec0327cbddee8
2448;90c2b83a102117d0560ccbecdffb0fdb;Koblenz;82799bf288095c202a0ec0327cbddee8
2449;6694717add7cbd0035b410f6763b485f;Koblenz;b06698f05a99be50edde01ab7a884dca
2450;940a36c6f9e55a579a4076d894705db9;Koblenz;5a0ceb751ee0abf06628be536ff8e3a1
2451;a54936a0fab1889dc60d0e7e88f49a5b;Koblenz;390c9f718cdcf63c4d09705cf2556b93
2452;a74e5490f3987a2ceed42644ac30a272;Koblenz;8a5852afd405a1f57e25d15aafc5627a
2453;008eed601b78c677c3964ad816c07a0f;Koblenz;2968b33729e76bb82eab998380990277
2454;cb4f0d18290c5e10f1897dc993b9478c;Koblenz;db5106328b10658c754ebc7146bfba15
2455;b09baa634db0e129efcfc77e3df404a7;Koblenz;6090d322149c791a03f2faf0a2b8126e
2456;b23dcfb3b0a1b3a6b455f344c12d6ede;Koblenz;0c6655da92a2fea1b4a8c6b29c24abe7
2457;5fa854cb40e39218f7770c8ecc2b78c5;Koblenz;ab91030281285c40a77ce0179724361c
2458;19bca5f019aaea16bbf91a37452736d0;Koblenz;8a27883c80c96ea99adcf786742fa84d
2459;985a6eca26149ed42ef8ebc371885cab;Koblenz;bf1535e53a2c77215796158d39b496e1
2460;38adb7aec2da12e7b2532b641d0281a4;Koblenz;848bde1efb1f206522151643ab6fe003
2461;d94c3b94ac50bb41b15747f75bcd3931;Koblenz;c1e854bba2466bdd47f2018f0cda6b4f
2462;1225414d5cf0dd815a2eee0b1b74da25;Koblenz;7fa143e93ab9e11439ef95ef92d89b42
2463;61e12614b174cc50f0c997ec411fc89d;Bad Breisig;b555ced8edf1270aa75c6ed2e3de574d
2464;8a16b46f5f7441e921575233ef7c8ba6;Bad Breisig;308e4e9a72205e90373888015d2571dd
2465;4874535a371ac6cb3aafc06ff6e5e5e7;Wassenach;49d0e0e15c85197a606558c16d0162de
2466;98475718ded8b5f18667c17d04622741;Dohr;9ad685defd0caefe3a272503226e9be0
2467;7d611241801273bcf23b08cd507176c4;Kaisersesch;fba9afe2f3eb9e189e8a2d9c0f705554
2468;20e501fc7f11b84e816b84a4caa69eaf;Gering;729ac72d262a86331f3687d7f51fa004
2469;75fb14c3936df3f14d8ef835746f8d4e;Welling;ef620b2c252df86fb0a207b1004eb820
2470;0d790a4379da7e2a17929cfba82e05a5;Plaidt;81ec2735a8d3aa4f58b050074a341f07
2471;be95aa5e3a913b03bd9b937f62efba77;Welling;d8555b159c3b5a180115d29d5129a83c
2472;b103ece211e4209822f36fcaf99ecef3;Urmitz;b1f564e7d60d3c42df4763f90b76b20d
2473;d012e19bbed681dcc5f830f1f92e8f08;Urmitz;3d34d00cda3593617f04f8b286ad2a11
